PO #,Arrival Date,Invoice #,Tracking #,Ship Date,Days in House,Long Term,Machines Used,Avg Number of Days in House,,Active Orders in House
62814,2026-04-06T16:53:29.000-04:00,72406,,2026-04-07T04:00:00.000Z,1,,,,,
42352,2026-04-06T16:55:42.000-04:00,72247,,2026-04-15T04:00:00.000Z,7,,,,,
42194,2026-04-06T16:57:43.000-04:00,72246,,2026-04-15T04:00:00.000Z,7,,,,,
93269,2026-04-06T16:58:38.000-04:00,72227,,2026-04-15T04:00:00.000Z,7,,,,,
4500166397,2026-04-06T17:02:33.000-04:00,72200,,2026-04-13T04:00:00.000Z,5,,,,,
4500185590,2026-04-06T17:03:46.000-04:00,72166,,2026-04-09T04:00:00.000Z,3,,,,,
5600005609,2026-04-08T07:20:21.000-04:00,73034,,2026-04-09T04:00:00.000Z,1,,,,,
5600005609,2026-04-08T07:21:25.000-04:00,73034,,2026-04-09T04:00:00.000Z,1,,,,,
1782503,2026-04-08T07:22:29.000-04:00,72162,,2026-04-09T04:00:00.000Z,1,,,,,
7013194,2026-04-08T07:23:17.000-04:00,72236,,2026-04-15T04:00:00.000Z,5,,,,,
1910,2026-04-08T16:29:56.000-04:00,72170,,2026-04-09T04:00:00.000Z,1,,,,,
4007005,2026-04-09T09:10:39.000-04:00,72254,,2026-04-16T04:00:00.000Z,5,,,,,
4007006,2026-04-09T09:11:37.000-04:00,72253,,2026-04-16T04:00:00.000Z,5,,,,,
158246,2026-04-09T09:17:49.000-04:00,72197,,2026-04-13T04:00:00.000Z,2,,,,,
26104235,2026-04-09T09:19:24.000-04:00,72188,,2026-04-10T04:00:00.000Z,1,,,,,
5600005609,2026-04-09T09:22:11.000-04:00,73034,,2026-04-10T04:00:00.000Z,1,,,,,
5600005609,2026-04-09T09:23:18.000-04:00,73034,,2026-04-10T04:00:00.000Z,1,,,,,
35282,2026-04-09T09:25:13.000-04:00,72199,,2026-04-13T04:00:00.000Z,2,,,,,
164933,2026-04-09T09:26:29.000-04:00,72205,,2026-04-13T04:00:00.000Z,2,,,,,
164934,2026-04-09T09:27:43.000-04:00,72256,,2026-04-16T04:00:00.000Z,5,,,,,
63375,2026-04-09T09:34:32.000-04:00,72266,,2026-04-17T04:00:00.000Z,6,,,,,
170231,2026-04-09T11:31:48.000-04:00,72284,,2026-04-21T04:00:00.000Z,8,,,,,
170233,2026-04-09T11:33:30.000-04:00,72282,,2026-04-21T04:00:00.000Z,8,,,,,
170234,2026-04-09T11:34:04.000-04:00,72281,,2026-04-21T04:00:00.000Z,8,,,,,
170235,2026-04-09T11:35:46.000-04:00,72210,,2026-04-14T04:00:00.000Z,3,,,,,
170236,2026-04-09T11:36:34.000-04:00,72265,,2026-04-17T04:00:00.000Z,6,,,,,
432782,2026-04-09T16:32:18.000-04:00,72203,,2026-04-13T04:00:00.000Z,2,,,,,
170232,2026-04-10T11:25:50.000-04:00,72264,,2026-04-17T04:00:00.000Z,5,,,,,
170237,2026-04-10T11:28:49.000-04:00,72263,,2026-04-17T04:00:00.000Z,5,,,,,
4007107,2026-04-10T11:55:16.000-04:00,72192,,2026-04-13T04:00:00.000Z,1,,,,,
26104081,2026-04-13T09:13:42.000-04:00,72287,,2026-04-21T04:00:00.000Z,6,,,,,
26104292,2026-04-13T09:17:20.000-04:00,72219,,2026-04-14T04:00:00.000Z,1,,,,,
26104084,2026-04-13T09:20:20.000-04:00,72223,,2026-04-14T04:00:00.000Z,1,,,,,
26104291,2026-04-13T09:21:09.000-04:00,72297,,2026-04-21T04:00:00.000Z,6,,,,,
26104085,2026-04-13T09:22:52.000-04:00,72222,,2026-04-14T04:00:00.000Z,1,,,,,
26104164,2026-04-13T09:24:26.000-04:00,72272,,2026-04-17T04:00:00.000Z,4,,,,,
5600005609,2026-04-13T10:08:46.000-04:00,73034,,2026-04-15T04:00:00.000Z,2,,,,,
1931,2026-04-13T10:12:14.000-04:00,72204,,2026-04-13T04:00:00.000Z,0,,,,,
5600005609,2026-04-13T10:17:54.000-04:00,73034,,2026-04-15T04:00:00.000Z,2,,,,,
2604024,2026-04-13T10:19:44.000-04:00,72346,,2026-04-24T04:00:00.000Z,9,,,,,
26104432,2026-04-13T10:22:43.000-04:00,72234,,2026-04-15T04:00:00.000Z,2,,,,,
102915,2026-04-13T10:26:27.000-04:00,72201,,2026-04-13T04:00:00.000Z,0,,,,,
4500185144,2026-04-13T11:11:03.000-04:00,72243,,2026-04-15T04:00:00.000Z,2,,,,,
26103205,2026-04-13T11:12:42.000-04:00,72239,,2026-04-15T04:00:00.000Z,2,,,,,
26104430,2026-04-13T11:13:49.000-04:00,72277,,2026-04-20T04:00:00.000Z,5,,,,,
26102850,2026-04-13T11:15:38.000-04:00,72271,,2026-04-17T04:00:00.000Z,4,,,,,
26104425,2026-04-13T11:16:42.000-04:00,72238,,2026-04-15T04:00:00.000Z,2,,,,,
5600005609,2026-04-13T11:19:24.000-04:00,73034,,2026-04-15T04:00:00.000Z,2,,,,,
5600005609,2026-04-13T11:22:01.000-04:00,73034,,2026-04-15T04:00:00.000Z,2,,,,,
1934,2026-04-13T11:23:17.000-04:00,72322,,2026-04-22T04:00:00.000Z,7,,,,,
102961,2026-04-13T11:25:24.000-04:00,72218,,2026-04-14T04:00:00.000Z,1,,,,,
431661,2026-04-13T11:28:15.000-04:00,72241,,2026-04-15T04:00:00.000Z,2,,,,,
406321,2026-04-13T15:57:13.000-04:00,72304,,2026-04-21T04:00:00.000Z,6,,,,,
17192,2026-04-13T16:30:38.000-04:00,72285,,2026-04-21T04:00:00.000Z,6,,,,,
5600005609,2026-04-13T16:50:09.000-04:00,73034,,2026-04-15T04:00:00.000Z,2,,,,,
138446,2026-04-14T11:14:03.000-04:00,72321,,2026-04-22T04:00:00.000Z,6,,,,,
138446,2026-04-14T11:17:15.000-04:00,72321,,2026-04-22T04:00:00.000Z,6,,,,,
PT4104,2026-04-14T12:41:51.000-04:00,72235,,2026-04-15T04:00:00.000Z,1,,,,,
PT4102,2026-04-14T12:43:30.000-04:00,72237,,2026-04-15T04:00:00.000Z,1,,,,,
70009091,2026-04-14T12:48:41.000-04:00,72324,,2026-04-22T04:00:00.000Z,6,,,,,
70008203,2026-04-14T12:52:43.000-04:00,72323,,2026-04-22T04:00:00.000Z,6,,,,,
70007900,2026-04-14T12:54:12.000-04:00,72242,,2026-04-15T04:00:00.000Z,1,,,,,
261404573,2026-04-14T13:03:24.000-04:00,72286,,2026-04-21T04:00:00.000Z,5,,,,,
407101,2026-04-14T15:04:57.000-04:00,72248,,2026-04-16T04:00:00.000Z,2,,,,,
170298,2026-04-15T08:02:18.000-04:00,72349,,2026-04-24T04:00:00.000Z,7,,,,,
170296,2026-04-15T08:04:22.000-04:00,72283,,2026-04-21T04:00:00.000Z,4,,,,,
170297,2026-04-15T08:05:09.000-04:00,72348,,2026-04-24T04:00:00.000Z,7,,,,,
232700,2026-04-15T10:21:09.000-04:00,72258,,2026-04-16T04:00:00.000Z,1,,,,,
2604044,2026-04-15T10:23:59.000-04:00,72365,,2026-04-29T04:00:00.000Z,10,,,,,
93286,2026-04-15T10:41:46.000-04:00,72345,,2026-04-24T04:00:00.000Z,7,,,,,
1932,2026-04-15T11:03:57.000-04:00,72331,,2026-04-22T04:00:00.000Z,5,,,,,
129349,2026-04-15T11:12:01.000-04:00,72240,,2026-04-15T04:00:00.000Z,0,,,,,
8020185,2026-04-15T11:15:20.000-04:00,72278,,2026-04-20T04:00:00.000Z,3,,,,,
432771,2026-04-15T11:16:22.000-04:00,72261,,2026-04-16T04:00:00.000Z,1,,,,,
9834,2026-04-15T11:45:13.000-04:00,72368,,2026-04-29T04:00:00.000Z,10,,,,,
37207,2026-04-15T11:48:20.000-04:00,72303,,2026-04-21T04:00:00.000Z,4,,,,,
26103276,2026-04-15T13:20:43.000-04:00,72276,,2026-04-20T04:00:00.000Z,3,,,,,
26104554,2026-04-15T13:22:07.000-04:00,72358,,2026-04-29T04:00:00.000Z,10,,,,,
26104569,2026-04-15T13:25:02.000-04:00,72359,,2026-04-29T04:00:00.000Z,10,,,,,
26104562,2026-04-15T13:31:46.000-04:00,72259,,2026-04-16T04:00:00.000Z,1,,,,,
26104553,2026-04-15T13:43:48.000-04:00,72260,,2026-04-16T04:00:00.000Z,1,,,,,
26104555,2026-04-15T13:44:29.000-04:00,72296,,2026-04-21T04:00:00.000Z,4,,,,,
146000,2026-04-16T07:55:14.000-04:00,72293,,2026-04-21T04:00:00.000Z,3,,,,,
146001,2026-04-16T08:16:04.000-04:00,72487,,2026-05-04T04:00:00.000Z,12,,,,,
146121,2026-04-16T09:45:56.000-04:00,,,2026-04-21T04:00:00.000Z,3,,,,,
146128,2026-04-16T09:49:10.000-04:00,72628,,2026-04-28T04:00:00.000Z,8,,,,,
4061508,2026-04-16T10:24:55.000-04:00,72819,,2026-05-05T04:00:00.000Z,13,,,,,
26104568,2026-04-17T08:04:58.000-04:00,72338,,2026-04-24T04:00:00.000Z,5,,,,,
26104493,2026-04-17T08:07:10.000-04:00,72398,,2026-05-04T04:00:00.000Z,11,,,,,
26104550,2026-04-17T08:07:55.000-04:00,72510,,2026-05-15T04:00:00.000Z,20,,,,,
RG1064392,2026-04-17T08:10:15.000-04:00,72325,,2026-04-22T04:00:00.000Z,3,,,,,
26104559,2026-04-17T08:11:06.000-04:00,72450,,2026-05-11T04:00:00.000Z,16,,,,,
26104613,2026-04-17T08:12:55.000-04:00,72452,,2026-05-11T04:00:00.000Z,16,,,,,
5600005609,2026-04-17T08:14:28.000-04:00,73034,,2026-04-23T04:00:00.000Z,4,,,,,
211,2026-04-17T09:04:19.000-04:00,72335,,2026-04-23T04:00:00.000Z,4,,,,,
1783736,2026-04-17T09:11:56.000-04:00,72275,,2026-04-20T04:00:00.000Z,1,,,,,
4004,2026-04-17T09:12:40.000-04:00,72318,,2026-04-22T04:00:00.000Z,3,,,,,
338924,2026-04-17T09:15:13.000-04:00,72360,,2026-04-29T04:00:00.000Z,8,,,,,
432843,2026-04-17T09:17:05.000-04:00,72379,,2026-04-30T04:00:00.000Z,9,,,,,
1783738,2026-04-17T10:26:15.000-04:00,72381,,2026-04-30T04:00:00.000Z,9,,,,,
1783737,2026-04-17T10:31:33.000-04:00,72342,,2026-04-24T04:00:00.000Z,5,,,,,
5600005609,2026-04-17T12:11:42.000-04:00,73034,,2026-04-30T04:00:00.000Z,9,,,,,
5600005609,2026-04-17T12:13:36.000-04:00,73034,,2026-04-30T04:00:00.000Z,9,,,,,
5600005609,2026-04-17T12:15:36.000-04:00,73034,,2026-04-30T04:00:00.000Z,9,,,,,
5600005609,2026-04-17T12:17:22.000-04:00,73034,,2026-04-30T04:00:00.000Z,9,,,,,
5600005609,2026-04-17T12:18:29.000-04:00,73034,,2026-04-30T04:00:00.000Z,9,,,,,
5600005609,2026-04-17T12:21:12.000-04:00,73034,,2026-04-30T04:00:00.000Z,9,,,,,
123f84,2026-04-17T12:22:35.000-04:00,72502,,2026-04-24T04:00:00.000Z,5,,,,,
5600005609,2026-04-17T12:26:41.000-04:00,73034,,2026-04-30T04:00:00.000Z,9,,,,,
5600005609,2026-04-17T12:28:06.000-04:00,73034,,2026-04-30T04:00:00.000Z,9,,,,,
5600005609,2026-04-17T12:30:06.000-04:00,73034,,2026-04-30T04:00:00.000Z,9,,,,,
5600005609,2026-04-17T12:31:25.000-04:00,73034,,2026-04-30T04:00:00.000Z,9,,,,,
21742 coe,2026-04-17T13:45:20.000-04:00,72301,,2026-04-21T04:00:00.000Z,2,,,,,
4007006,2026-04-17T13:46:19.000-04:00,72760,,2026-04-24T04:00:00.000Z,5,,,,,
26104678,2026-04-20T08:10:14.000-04:00,72537,,2026-05-19T04:00:00.000Z,21,,,,,
407205,2026-04-20T08:12:35.000-04:00,72300,,2026-04-21T04:00:00.000Z,1,,,,,
26104687,2026-04-20T08:22:48.000-04:00,72302,,2026-04-21T04:00:00.000Z,1,,,,,
3476,2026-04-20T08:55:54.000-04:00,72341,,2026-04-24T04:00:00.000Z,4,,,,,
26104693,2026-04-20T08:57:24.000-04:00,72343,,2026-04-24T04:00:00.000Z,4,,,,,
4500188565,2026-04-20T08:59:15.000-04:00,72330,,2026-04-22T04:00:00.000Z,2,,,,,
26104750,2026-04-20T09:00:49.000-04:00,72294,,2026-04-21T04:00:00.000Z,1,,,,,
62848,2026-04-20T09:27:09.000-04:00,72382,,2026-04-30T04:00:00.000Z,8,,,,,
62822,2026-04-20T09:28:38.000-04:00,72320,,2026-04-22T04:00:00.000Z,2,,,,,
26104689,2026-04-20T09:30:30.000-04:00,72295,,2026-04-21T04:00:00.000Z,1,,,,,
407045,2026-04-20T09:44:14.000-04:00,72328,,2026-04-22T04:00:00.000Z,2,,,,,
7016043,2026-04-20T09:48:13.000-04:00,72524,,2026-05-18T04:00:00.000Z,20,,,,,
39836,2026-04-20T09:49:44.000-04:00,72339,,2026-04-24T04:00:00.000Z,4,,,,,
62845,2026-04-20T10:02:04.000-04:00,72329,,2026-04-22T04:00:00.000Z,2,,,,,
1064400,2026-04-20T10:23:49.000-04:00,72344,,2026-04-24T04:00:00.000Z,4,,,,,
1064399,2026-04-20T10:25:49.000-04:00,72364,,2026-04-29T04:00:00.000Z,7,,,,,
103007,2026-04-21T08:28:24.000-04:00,72326,,2026-04-22T04:00:00.000Z,1,,,,,
4061582,2026-04-21T08:31:40.000-04:00,72361,,2026-04-29T04:00:00.000Z,6,,,,,
134514,2026-04-21T08:34:07.000-04:00,72385,,2026-04-30T04:00:00.000Z,7,,,,,
134515,2026-04-21T08:34:33.000-04:00,72384,,2026-04-30T04:00:00.000Z,7,,,,,
29586,2026-04-21T08:38:50.000-04:00,72433,,2026-05-07T04:00:00.000Z,12,,,,,
26104833,2026-04-22T09:19:12.000-04:00,72575,,2026-05-22T04:00:00.000Z,22,,,,,
26104688,2026-04-22T09:21:49.000-04:00,72370,,2026-04-30T04:00:00.000Z,6,,,,,
7016702,2026-04-22T09:52:15.000-04:00,72366,,2026-04-29T04:00:00.000Z,5,,,,,
407402,2026-04-22T10:19:32.000-04:00,72351,,2026-04-27T04:00:00.000Z,3,,,,,
17204,2026-04-22T11:28:39.000-04:00,72411,,2026-05-05T04:00:00.000Z,9,,,,,
165054,2026-04-22T11:49:04.000-04:00,72340,,2026-04-24T04:00:00.000Z,2,,,,,
165055,2026-04-22T11:50:26.000-04:00,72509,,2026-05-15T04:00:00.000Z,17,,,,,
407345,2026-04-22T11:58:05.000-04:00,72347,,2026-04-24T04:00:00.000Z,2,,,,,
2604075,2026-04-22T12:31:40.000-04:00,72393,,2026-05-01T04:00:00.000Z,7,,,,,
76513,2026-04-22T13:32:19.000-04:00,72327,,2026-04-22T04:00:00.000Z,0,,,,,
103034,2026-04-23T08:40:05.000-04:00,72357,,2026-04-29T04:00:00.000Z,4,,,,,
432216,2026-04-23T08:42:11.000-04:00,72570,,2026-05-22T04:00:00.000Z,21,,,,,
5600005609,2026-04-23T08:43:20.000-04:00,73034,,2026-04-29T04:00:00.000Z,4,,,,,
5600005609,2026-04-23T08:45:09.000-04:00,73034,,2026-04-29T04:00:00.000Z,4,,,,,
5600005609,2026-04-23T09:30:23.000-04:00,73034,,2026-04-29T04:00:00.000Z,4,,,,,
5600005609,2026-04-23T09:32:57.000-04:00,73034,,2026-04-29T04:00:00.000Z,4,,,,,
5600005609,2026-04-23T09:34:46.000-04:00,73034,,2026-04-29T04:00:00.000Z,4,,,,,
5600005609,2026-04-23T09:39:08.000-04:00,73034,,2026-04-29T04:00:00.000Z,4,,,,,
5600005609,2026-04-23T09:41:18.000-04:00,73034,,2026-04-29T04:00:00.000Z,4,,,,,
407931,2026-04-23T09:47:36.000-04:00,72378,,2026-04-30T04:00:00.000Z,5,,,,,
170363,2026-04-24T10:01:17.000-04:00,72350,,2026-04-24T04:00:00.000Z,0,,,,,
17215,2026-04-24T11:01:54.000-04:00,72356,,2026-04-29T04:00:00.000Z,3,,,,,
5600005609,2026-04-24T11:02:35.000-04:00,73034,,2026-04-29T04:00:00.000Z,3,,,,,
26105045,2026-04-24T11:03:48.000-04:00,72409,,2026-05-05T04:00:00.000Z,7,,,,,
26105008,2026-04-24T11:05:33.000-04:00,72636,,2026-05-29T04:00:00.000Z,25,,,,,
407548,2026-04-24T11:32:51.000-04:00,72367,,2026-04-29T04:00:00.000Z,3,,,,,
17210,2026-04-24T11:33:54.000-04:00,72440,,2026-05-11T04:00:00.000Z,11,,,,,
17211,2026-04-24T11:35:33.000-04:00,72383,,2026-04-30T04:00:00.000Z,4,,,,,
62885,2026-04-24T11:37:10.000-04:00,72412,,2026-05-05T04:00:00.000Z,7,,,,,
8004232,2026-04-24T11:39:47.000-04:00,72464,,2026-05-13T04:00:00.000Z,13,,,,,
103041,2026-04-24T12:23:22.000-04:00,72375,,2026-04-30T04:00:00.000Z,4,,,,,
407598,2026-04-24T12:25:18.000-04:00,72376,,2026-04-30T04:00:00.000Z,4,,,,,
74780,2026-04-24T12:27:25.000-04:00,72410,,2026-05-05T04:00:00.000Z,7,,,,,
2604086,2026-04-24T12:31:43.000-04:00,72419,,2026-05-06T04:00:00.000Z,8,,,,,
98-1756,2026-04-24T12:57:26.000-04:00,72401,,2026-05-04T04:00:00.000Z,6,,,,,
9848,2026-04-24T12:59:49.000-04:00,72405,,2026-05-04T04:00:00.000Z,6,,,,,
62901,2026-04-24T13:00:51.000-04:00,72396,,2026-05-04T04:00:00.000Z,6,,,,,
62896,2026-04-24T13:02:02.000-04:00,72377,,2026-04-30T04:00:00.000Z,4,,,,,
4500188762,2026-04-24T13:05:59.000-04:00,72380,,2026-04-30T04:00:00.000Z,4,,,,,
162020,2026-04-24T13:07:30.000-04:00,72354,,2026-04-29T04:00:00.000Z,3,,,,,
7015733,2026-04-24T13:33:28.000-04:00,72525,,2026-05-18T04:00:00.000Z,16,,,,,
7017204,2026-04-24T13:35:09.000-04:00,72523,,2026-05-18T04:00:00.000Z,16,,,,,
63553,2026-04-24T13:36:11.000-04:00,72553,,2026-05-21T04:00:00.000Z,19,,,,,
20026267,2026-04-24T13:42:33.000-04:00,72374,,2026-04-30T04:00:00.000Z,4,,,,,
20025188,2026-04-24T13:43:20.000-04:00,72386,,2026-04-30T04:00:00.000Z,4,,,,,
20023624,2026-04-24T13:43:58.000-04:00,72355,,2026-04-29T04:00:00.000Z,3,,,,,
20023623,2026-04-24T13:45:07.000-04:00,72434,,2026-05-11T04:00:00.000Z,11,,,,,
20023142,2026-04-24T13:48:15.000-04:00,72556,,2026-05-21T04:00:00.000Z,19,,,,,
20021745,2026-04-24T13:49:08.000-04:00,72555,,2026-05-21T04:00:00.000Z,19,,,,,
170392,2026-04-28T07:47:07.000-04:00,72371,,2026-04-30T04:00:00.000Z,2,,,,,
4007006,2026-04-28T07:52:26.000-04:00,72760,,2026-06-10T04:00:00.000Z,31,,,,,
170365,2026-04-28T07:56:53.000-04:00,72373,,2026-04-30T04:00:00.000Z,2,,,,,
5859-bro,2026-04-29T08:53:56.000-04:00,72438,,2026-05-11T04:00:00.000Z,8,,,,,
21744,2026-04-29T08:59:53.000-04:00,72456,,2026-05-12T04:00:00.000Z,9,,,,,
209790,2026-04-30T08:04:57.000-04:00,72455,,2026-05-12T04:00:00.000Z,8,,,,,
35312,2026-04-30T08:34:46.000-04:00,72431,,2026-05-07T04:00:00.000Z,5,,,,,
35313,2026-04-30T08:37:54.000-04:00,72430,,2026-05-07T04:00:00.000Z,5,,,,,
35317,2026-04-30T08:38:42.000-04:00,72484,,2026-05-14T04:00:00.000Z,10,,,,,
35322,2026-04-30T08:40:38.000-04:00,72429,,2026-05-07T04:00:00.000Z,5,,,,,
35314,2026-04-30T08:56:35.000-04:00,72483,,2026-05-14T04:00:00.000Z,10,,,,,
35315,2026-04-30T08:59:41.000-04:00,72482,,2026-05-14T04:00:00.000Z,10,,,,,
35316,2026-04-30T09:01:37.000-04:00,72481,,2026-05-14T04:00:00.000Z,10,,,,,
35319,2026-04-30T09:02:19.000-04:00,72480,,2026-05-14T04:00:00.000Z,10,,,,,
35320,2026-04-30T09:03:47.000-04:00,72479,,2026-05-14T04:00:00.000Z,10,,,,,
35321,2026-04-30T09:04:27.000-04:00,72477,,2026-05-14T04:00:00.000Z,10,,,,,
35318,2026-04-30T09:05:30.000-04:00,72478,,2026-05-14T04:00:00.000Z,10,,,,,
35305,2026-04-30T09:54:38.000-04:00,72476,,2026-05-14T04:00:00.000Z,10,,,,,
26105220,2026-04-30T10:39:17.000-04:00,72399,,2026-05-04T04:00:00.000Z,2,,,,,
26105135,2026-04-30T10:42:10.000-04:00,72413,,2026-05-05T04:00:00.000Z,3,,,,,
26104271,2026-04-30T10:42:56.000-04:00,72402,,2026-05-04T04:00:00.000Z,2,,,,,
26105134,2026-04-30T10:44:18.000-04:00,72397,,2026-05-04T04:00:00.000Z,2,,,,,
26105136,2026-04-30T10:45:09.000-04:00,72420,,2026-05-06T04:00:00.000Z,4,,,,,
165216,2026-04-30T10:46:17.000-04:00,72414,,2026-05-05T04:00:00.000Z,3,,,,,
5600005609,2026-04-30T10:47:27.000-04:00,73034,,2026-05-05T04:00:00.000Z,3,,,,,
5600005609,2026-04-30T10:49:01.000-04:00,73034,,2026-05-05T04:00:00.000Z,3,,,,,
5600005609,2026-04-30T10:50:30.000-04:00,73034,,2026-05-05T04:00:00.000Z,3,,,,,
5600005609,2026-04-30T10:52:27.000-04:00,73034,,2026-05-05T04:00:00.000Z,3,,,,,
159362,2026-04-30T11:23:50.000-04:00,72444,,2026-05-11T04:00:00.000Z,7,,,,,
159207,2026-04-30T11:27:05.000-04:00,72443,,2026-05-11T04:00:00.000Z,7,,,,,
4500189287,2026-04-30T11:29:01.000-04:00,72394,,2026-05-04T04:00:00.000Z,2,,,,,
5600005609,2026-04-30T11:38:26.000-04:00,73034,,2026-05-05T04:00:00.000Z,3,,,,,
39897,2026-04-30T11:55:06.000-04:00,72392,,2026-05-01T04:00:00.000Z,1,,,,,
8004258,2026-04-30T11:56:21.000-04:00,72435,,2026-05-11T04:00:00.000Z,7,,,,,
62904,2026-04-30T11:58:43.000-04:00,72400,,2026-05-04T04:00:00.000Z,2,,,,,
165188,2026-04-30T12:20:18.000-04:00,72395,,2026-05-04T04:00:00.000Z,2,,,,,
339242,2026-04-30T12:25:24.000-04:00,72442,,2026-05-11T04:00:00.000Z,7,,,,,
220826,2026-04-30T12:26:20.000-04:00,72391,,2026-05-01T04:00:00.000Z,1,,,,,
206687,2026-04-30T12:28:33.000-04:00,72457,,2026-05-12T04:00:00.000Z,8,,,,,
7018804,2026-04-30T12:29:36.000-04:00,72526,,2026-05-18T04:00:00.000Z,12,,,,,
433017,2026-04-30T12:31:25.000-04:00,72458,,2026-05-12T04:00:00.000Z,8,,,,,
26105137,2026-04-30T12:49:50.000-04:00,72408,,2026-05-05T04:00:00.000Z,3,,,,,
26104558,2026-04-30T12:51:07.000-04:00,72465,,2026-05-13T04:00:00.000Z,9,,,,,
4500184242,2026-05-01T12:16:15.000-04:00,72418,,2026-05-05T04:00:00.000Z,2,,,,,
170428,2026-05-04T12:24:20.000-04:00,72407,,2026-05-04T04:00:00.000Z,0,,,,,
